# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-08-06 13:00,2021-08-06 16:00,0.440,0.362,0.206,35.106
2021-08-06 14:00,2021-08-06 17:00,0.282,0.154,0.203,33.745
2021-08-06 15:00,2021-08-06 18:00,0.148,0.047,0.145,31.811
2021-08-06 16:00,2021-08-06 19:00,0.047,0.005,0.065,29.930
2021-08-06 17:00,2021-08-06 20:00,0,0,0.005,27.876
2021-08-06 18:00,2021-08-06 21:00,0,0,0,26.629
2021-08-06 19:00,2021-08-06 22:00,0,0,0,25.929
2021-08-06 20:00,2021-08-06 23:00,0,0,0,25.196
2021-08-06 21:00,2021-08-07 00:00,0,0,0,24.337
2021-08-06 22:00,2021-08-07 01:00,0,0,0,23.496
2021-08-06 23:00,2021-08-07 02:00,0,0,0,22.668
2021-08-07 00:00,2021-08-07 03:00,0,0,0,21.902
2021-08-07 01:00,2021-08-07 04:00,0,0,0,21.222
2021-08-07 02:00,2021-08-07 05:00,0,0,0,20.655
2021-08-07 03:00,2021-08-07 06:00,0.003,0,0.011,20.394
2021-08-07 04:00,2021-08-07 07:00,0.072,0.046,0.051,22.547
2021-08-07 05:00,2021-08-07 08:00,0.261,0.253,0.063,24.877
2021-08-07 06:00,2021-08-07 09:00,0.444,0.479,0.071,27.211
2021-08-07 07:00,2021-08-07 10:00,0.589,0.681,0.078,29.214
2021-08-07 08:00,2021-08-07 11:00,0.687,0.837,0.084,30.999
2021-08-07 09:00,2021-08-07 12:00,0.740,0.930,0.089,32.430
2021-08-07 10:00,2021-08-07 13:00,0.753,0.958,0.090,33.472
2021-08-07 11:00,2021-08-07 14:00,0.726,0.916,0.090,34.154
2021-08-07 12:00,2021-08-07 15:00,0.658,0.806,0.087,34.399
2021-08-07 13:00,2021-08-07 16:00,0.549,0.641,0.082,34.250
2021-08-07 14:00,2021-08-07 17:00,0.401,0.435,0.076,33.635
2021-08-07 15:00,2021-08-07 18:00,0.222,0.213,0.067,32.528
2021-08-07 16:00,2021-08-07 19:00,0.055,0.031,0.050,30.784
2021-08-07 17:00,2021-08-07 20:00,0,0,0.005,27.394
2021-08-07 18:00,2021-08-07 21:00,0,0,0,25.810
2021-08-07 19:00,2021-08-07 22:00,0,0,0,25.169
2021-08-07 20:00,2021-08-07 23:00,0,0,0,24.479
2021-08-07 21:00,2021-08-08 00:00,0,0,0,23.934
2021-08-07 22:00,2021-08-08 01:00,0,0,0,23.535
2021-08-07 23:00,2021-08-08 02:00,0,0,0,23.187
2021-08-08 00:00,2021-08-08 03:00,0,0,0,22.889
2021-08-08 01:00,2021-08-08 04:00,0,0,0,22.563
2021-08-08 02:00,2021-08-08 05:00,0,0,0,22.235
2021-08-08 03:00,2021-08-08 06:00,0.002,0,0.010,21.896
2021-08-08 04:00,2021-08-08 07:00,0.071,0.041,0.056,23.666
2021-08-08 05:00,2021-08-08 08:00,0.252,0.235,0.072,25.697
2021-08-08 06:00,2021-08-08 09:00,0.431,0.453,0.081,27.560
2021-08-08 07:00,2021-08-08 10:00,0.574,0.650,0.089,29.335
2021-08-08 08:00,2021-08-08 11:00,0.673,0.803,0.095,30.949
2021-08-08 09:00,2021-08-08 12:00,0.729,0.901,0.098,32.253
2021-08-08 10:00,2021-08-08 13:00,0.742,0.928,0.100,33.276
2021-08-08 11:00,2021-08-08 14:00,0.715,0.885,0.099,33.924
2021-08-08 12:00,2021-08-08 15:00,0.647,0.777,0.097,34.168
2021-08-08 13:00,2021-08-08 16:00,0.538,0.612,0.092,34.039
2021-08-08 14:00,2021-08-08 17:00,0.389,0.409,0.086,33.527
2021-08-08 15:00,2021-08-08 18:00,0.214,0.194,0.077,32.684
2021-08-08 16:00,2021-08-08 19:00,0.054,0.025,0.054,31.236
2021-08-08 17:00,2021-08-08 20:00,0,0,0.004,28.170
2021-08-08 18:00,2021-08-08 21:00,0,0,0,26.575
2021-08-08 19:00,2021-08-08 22:00,0,0,0,25.681
2021-08-08 20:00,2021-08-08 23:00,0,0,0,25.216
2021-08-08 21:00,2021-08-09 00:00,0,0,0,24.938
2021-08-08 22:00,2021-08-09 01:00,0,0,0,24.667
2021-08-08 23:00,2021-08-09 02:00,0,0,0,24.450
2021-08-09 00:00,2021-08-09 03:00,0,0,0,24.013
2021-08-09 01:00,2021-08-09 04:00,0,0,0,23.255
2021-08-09 02:00,2021-08-09 05:00,0,0,0,22.571
2021-08-09 03:00,2021-08-09 06:00,0.002,0,0.010,22.198
2021-08-09 04:00,2021-08-09 07:00,0.070,0.035,0.062,23.942
2021-08-09 05:00,2021-08-09 08:00,0.242,0.213,0.083,25.763
2021-08-09 06:00,2021-08-09 09:00,0.417,0.422,0.094,28.039
2021-08-09 07:00,2021-08-09 10:00,0.557,0.616,0.102,30.333
2021-08-09 08:00,2021-08-09 11:00,0.653,0.767,0.108,32.526
2021-08-09 09:00,2021-08-09 12:00,0.706,0.860,0.112,34.371
2021-08-09 10:00,2021-08-09 13:00,0.719,0.890,0.113,35.743
2021-08-09 11:00,2021-08-09 14:00,0.693,0.853,0.112,36.619
2021-08-09 12:00,2021-08-09 15:00,0.626,0.747,0.109,37.035
2021-08-09 13:00,2021-08-09 16:00,0.516,0.580,0.105,37.007
2021-08-09 14:00,2021-08-09 17:00,0.369,0.373,0.102,36.413
2021-08-09 15:00,2021-08-09 18:00,0.186,0.135,0.105,35.125
2021-08-09 16:00,2021-08-09 19:00,0.049,0.013,0.061,32.914
2021-08-09 17:00,2021-08-09 20:00,0,0,0.004,29.922
2021-08-09 18:00,2021-08-09 21:00,0,0,0,27.782
2021-08-09 19:00,2021-08-09 22:00,0,0,0,26.545
2021-08-09 20:00,2021-08-09 23:00,0,0,0,25.915
2021-08-09 21:00,2021-08-10 00:00,0,0,0,25.756
2021-08-09 22:00,2021-08-10 01:00,0,0,0,25.785
2021-08-09 23:00,2021-08-10 02:00,0,0,0,25.797
2021-08-10 00:00,2021-08-10 03:00,0,0,0,25.649
2021-08-10 01:00,2021-08-10 04:00,0,0,0,25.637
2021-08-10 02:00,2021-08-10 05:00,0,0,0,25.517
2021-08-10 03:00,2021-08-10 06:00,0.001,0,0.009,25.344
2021-08-10 04:00,2021-08-10 07:00,0.067,0.024,0.070,26.330
2021-08-10 05:00,2021-08-10 08:00,0.220,0.170,0.103,28.602
2021-08-10 06:00,2021-08-10 09:00,0.397,0.394,0.107,31.654
2021-08-10 07:00,2021-08-10 10:00,0.545,0.607,0.107,33.976
2021-08-10 08:00,2021-08-10 11:00,0.642,0.760,0.112,35.613
2021-08-10 09:00,2021-08-10 12:00,0.695,0.852,0.117,36.691
2021-08-10 10:00,2021-08-10 13:00,0.709,0.878,0.119,37.338
2021-08-10 11:00,2021-08-10 14:00,0.679,0.824,0.124,37.729
2021-08-10 12:00,2021-08-10 15:00,0.590,0.664,0.137,37.742
2021-08-10 13:00,2021-08-10 16:00,0.488,0.512,0.133,37.527
2021-08-10 14:00,2021-08-10 17:00,0.333,0.293,0.135,36.860
2021-08-10 15:00,2021-08-10 18:00,0.179,0.119,0.113,35.637
2021-08-10 16:00,2021-08-10 19:00,0.047,0.011,0.061,33.575
2021-08-10 17:00,2021-08-10 20:00,0,0,0.003,30.663
2021-08-10 18:00,2021-08-10 21:00,0,0,0,28.917
2021-08-10 19:00,2021-08-10 22:00,0,0,0,27.792
2021-08-10 20:00,2021-08-10 23:00,0,0,0,26.853
2021-08-10 21:00,2021-08-11 00:00,0,0,0,26.280
2021-08-10 22:00,2021-08-11 01:00,0,0,0,26.000
2021-08-10 23:00,2021-08-11 02:00,0,0,0,25.718
2021-08-11 00:00,2021-08-11 03:00,0,0,0,25.402
2021-08-11 01:00,2021-08-11 04:00,0,0,0,25.078
2021-08-11 02:00,2021-08-11 05:00,0,0,0,24.831
2021-08-11 03:00,2021-08-11 06:00,0.001,0,0.008,24.689
2021-08-11 04:00,2021-08-11 07:00,0.067,0.019,0.075,26.316
2021-08-11 05:00,2021-08-11 08:00,0.218,0.151,0.120,28.793
2021-08-11 06:00,2021-08-11 09:00,0.374,0.323,0.147,31.621
2021-08-11 07:00,2021-08-11 10:00,0.451,0.366,0.212,33.330
2021-08-11 08:00,2021-08-11 11:00,0.447,0.284,0.291,34.298
2021-08-11 09:00,2021-08-11 12:00,0.545,0.442,0.279,35.342
2021-08-11 10:00,2021-08-11 13:00,0.639,0.655,0.218,36.260
2021-08-11 11:00,2021-08-11 14:00,0.561,0.485,0.264,36.211
2021-08-11 12:00,2021-08-11 15:00,0.401,0.209,0.307,35.099
2021-08-11 13:00,2021-08-11 16:00,0.333,0.154,0.269,34.231
2021-08-11 14:00,2021-08-11 17:00,0.251,0.106,0.211,33.428
2021-08-11 15:00,2021-08-11 18:00,0.138,0.040,0.140,32.384
2021-08-11 16:00,2021-08-11 19:00,0.036,0.003,0.055,30.992
2021-08-11 17:00,2021-08-11 20:00,0,0,0.002,29.300
2021-08-11 18:00,2021-08-11 21:00,0,0,0,28.433
2021-08-11 19:00,2021-08-11 22:00,0,0,0,27.642
2021-08-11 20:00,2021-08-11 23:00,0,0,0,26.745
2021-08-11 21:00,2021-08-12 00:00,0,0,0,26.138
2021-08-11 22:00,2021-08-12 01:00,0,0,0,25.743
2021-08-11 23:00,2021-08-12 02:00,0,0,0,25.463
2021-08-12 00:00,2021-08-12 03:00,0,0,0,25.186
2021-08-12 01:00,2021-08-12 04:00,0,0,0,24.832
2021-08-12 02:00,2021-08-12 05:00,0,0,0,24.544
2021-08-12 03:00,2021-08-12 06:00,0,0,0.005,24.288
2021-08-12 04:00,2021-08-12 07:00,0.053,0.007,0.071,24.839
2021-08-12 05:00,2021-08-12 08:00,0.194,0.099,0.140,26.442
2021-08-12 06:00,2021-08-12 09:00,0.366,0.300,0.153,28.726
2021-08-12 07:00,2021-08-12 10:00,0.547,0.577,0.129,30.854
2021-08-12 08:00,2021-08-12 11:00,0.648,0.736,0.131,32.524
2021-08-12 09:00,2021-08-12 12:00,0.693,0.802,0.145,33.677
2021-08-12 10:00,2021-08-12 13:00,0.691,0.780,0.167,34.344
2021-08-12 11:00,2021-08-12 14:00,0.578,0.524,0.243,34.323
2021-08-12 12:00,2021-08-12 15:00,0.460,0.310,0.283,34.025
2021-08-12 13:00,2021-08-12 16:00,0.321,0.138,0.268,33.486
2021-08-12 14:00,2021-08-12 17:00,0.215,0.066,0.207,32.890
2021-08-12 15:00,2021-08-12 18:00,0.121,0.026,0.133,32.240
2021-08-12 16:00,2021-08-12 19:00,0.032,0.002,0.050,31.167
2021-08-12 17:00,2021-08-12 20:00,0,0,0.002,29.602
2021-08-12 18:00,2021-08-12 21:00,0,0,0,29.135
2021-08-12 19:00,2021-08-12 22:00,0,0,0,28.596
2021-08-12 20:00,2021-08-12 23:00,0,0,0,27.725
2021-08-12 21:00,2021-08-13 00:00,0,0,0,26.870
2021-08-12 22:00,2021-08-13 01:00,0,0,0,25.875
2021-08-12 23:00,2021-08-13 02:00,0,0,0,25.028
2021-08-13 00:00,2021-08-13 03:00,0,0,0,24.383
2021-08-13 01:00,2021-08-13 04:00,0,0,0,23.869
2021-08-13 02:00,2021-08-13 05:00,0,0,0,23.525
2021-08-13 03:00,2021-08-13 06:00,0.001,0,0.007,23.232
2021-08-13 04:00,2021-08-13 07:00,0.065,0.025,0.066,24.547
2021-08-13 05:00,2021-08-13 08:00,0.230,0.189,0.093,26.345
2021-08-13 06:00,2021-08-13 09:00,0.408,0.404,0.102,28.523
2021-08-13 07:00,2021-08-13 10:00,0.552,0.603,0.109,30.429
2021-08-13 08:00,2021-08-13 11:00,0.653,0.756,0.116,31.978
2021-08-13 09:00,2021-08-13 12:00,0.668,0.752,0.148,32.833
2021-08-13 10:00,2021-08-13 13:00,0.688,0.784,0.153,33.456
2021-08-13 11:00,2021-08-13 14:00,0.621,0.645,0.184,33.510
2021-08-13 12:00,2021-08-13 15:00,0.549,0.530,0.188,33.196
2021-08-13 13:00,2021-08-13 16:00,0.448,0.397,0.175,32.605
2021-08-13 14:00,2021-08-13 17:00,0.333,0.276,0.141,31.920
2021-08-13 15:00,2021-08-13 18:00,0.187,0.131,0.106,30.910
2021-08-13 16:00,2021-08-13 19:00,0.047,0.013,0.057,29.403
2021-08-13 17:00,2021-08-13 20:00,0,0,0.002,27.291
2021-08-13 18:00,2021-08-13 21:00,0,0,0,26.286
2021-08-13 19:00,2021-08-13 22:00,0,0,0,25.529
2021-08-13 20:00,2021-08-13 23:00,0,0,0,24.777
2021-08-13 21:00,2021-08-14 00:00,0,0,0,24.300
2021-08-13 22:00,2021-08-14 01:00,0,0,0,23.887
2021-08-13 23:00,2021-08-14 02:00,0,0,0,23.402
2021-08-14 00:00,2021-08-14 03:00,0,0,0,22.961
2021-08-14 01:00,2021-08-14 04:00,0,0,0,22.622
2021-08-14 02:00,2021-08-14 05:00,0,0,0,22.343
2021-08-14 03:00,2021-08-14 06:00,0,0,0.006,22.063
2021-08-14 04:00,2021-08-14 07:00,0.063,0.025,0.063,23.152
2021-08-14 05:00,2021-08-14 08:00,0.232,0.194,0.088,24.877
2021-08-14 06:00,2021-08-14 09:00,0.412,0.412,0.095,26.870
2021-08-14 07:00,2021-08-14 10:00,0.561,0.616,0.100,28.788
2021-08-14 08:00,2021-08-14 11:00,0.664,0.776,0.105,30.534
2021-08-14 09:00,2021-08-14 12:00,0.720,0.874,0.108,31.903
2021-08-14 10:00,2021-08-14 13:00,0.735,0.903,0.109,32.886
2021-08-14 11:00,2021-08-14 14:00,0.708,0.861,0.108,33.474
2021-08-14 12:00,2021-08-14 15:00,0.640,0.755,0.105,33.648
2021-08-14 13:00,2021-08-14 16:00,0.528,0.587,0.101,33.364
2021-08-14 14:00,2021-08-14 17:00,0.376,0.380,0.096,32.619
2021-08-14 15:00,2021-08-14 18:00,0.196,0.158,0.090,31.404
2021-08-14 16:00,2021-08-14 19:00,0.045,0.014,0.054,29.616
2021-08-14 17:00,2021-08-14 20:00,0,0,0.002,27.078
2021-08-14 18:00,2021-08-14 21:00,0,0,0,26.027
2021-08-14 19:00,2021-08-14 22:00,0,0,0,25.174
2021-08-14 20:00,2021-08-14 23:00,0,0,0,24.151
2021-08-14 21:00,2021-08-15 00:00,0,0,0,23.344
2021-08-14 22:00,2021-08-15 01:00,0,0,0,22.769
2021-08-14 23:00,2021-08-15 02:00,0,0,0,22.362
2021-08-15 00:00,2021-08-15 03:00,0,0,0,22.104
2021-08-15 01:00,2021-08-15 04:00,0,0,0,21.773
2021-08-15 02:00,2021-08-15 05:00,0,0,0,21.537
2021-08-15 03:00,2021-08-15 06:00,0,0,0.006,21.139
2021-08-15 04:00,2021-08-15 07:00,0.063,0.032,0.056,22.445
2021-08-15 05:00,2021-08-15 08:00,0.242,0.220,0.074,24.739
2021-08-15 06:00,2021-08-15 09:00,0.425,0.443,0.082,27.113
2021-08-15 07:00,2021-08-15 10:00,0.572,0.646,0.089,29.149
2021-08-15 08:00,2021-08-15 11:00,0.674,0.805,0.094,30.905
2021-08-15 09:00,2021-08-15 12:00,0.730,0.901,0.098,32.264
2021-08-15 10:00,2021-08-15 13:00,0.744,0.930,0.100,33.139
2021-08-15 11:00,2021-08-15 14:00,0.717,0.887,0.099,33.608
2021-08-15 12:00,2021-08-15 15:00,0.646,0.772,0.097,33.608
2021-08-15 13:00,2021-08-15 16:00,0.535,0.604,0.093,33.166
2021-08-15 14:00,2021-08-15 17:00,0.383,0.397,0.087,32.279
2021-08-15 15:00,2021-08-15 18:00,0.203,0.179,0.078,31.056
2021-08-15 16:00,2021-08-15 19:00,0.044,0.018,0.050,29.349
2021-08-15 17:00,2021-08-15 20:00,0,0,0.002,26.583
2021-08-15 18:00,2021-08-15 21:00,0,0,0,25.583
2021-08-15 19:00,2021-08-15 22:00,0,0,0,25.179
2021-08-15 20:00,2021-08-15 23:00,0,0,0,24.495
2021-08-15 21:00,2021-08-16 00:00,0,0,0,23.733
2021-08-15 22:00,2021-08-16 01:00,0,0,0,22.997
2021-08-15 23:00,2021-08-16 02:00,0,0,0,22.409
2021-08-16 00:00,2021-08-16 03:00,0,0,0,22.005
2021-08-16 01:00,2021-08-16 04:00,0,0,0,21.634
2021-08-16 02:00,2021-08-16 05:00,0,0,0,21.590
2021-08-16 03:00,2021-08-16 06:00,0,0,0.006,21.264
2021-08-16 04:00,2021-08-16 07:00,0.062,0.031,0.055,22.501
2021-08-16 05:00,2021-08-16 08:00,0.240,0.217,0.075,24.816
2021-08-16 06:00,2021-08-16 09:00,0.422,0.438,0.083,27.453
2021-08-16 07:00,2021-08-16 10:00,0.568,0.641,0.090,29.683
2021-08-16 08:00,2021-08-16 11:00,0.670,0.800,0.095,31.386
2021-08-16 09:00,2021-08-16 12:00,0.727,0.898,0.099,32.632
2021-08-16 10:00,2021-08-16 13:00,0.741,0.927,0.100,33.480
2021-08-16 11:00,2021-08-16 14:00,0.715,0.886,0.099,33.918
2021-08-16 12:00,2021-08-16 15:00,0.645,0.772,0.097,33.898
2021-08-16 13:00,2021-08-16 16:00,0.534,0.604,0.093,33.415
2021-08-16 14:00,2021-08-16 17:00,0.382,0.397,0.086,32.466
2021-08-16 15:00,2021-08-16 18:00,0.202,0.178,0.077,31.214
2021-08-16 16:00,2021-08-16 19:00,0.043,0.017,0.049,29.569
2021-08-16 17:00,2021-08-16 20:00,0,0,0.001,26.846
2021-08-16 18:00,2021-08-16 21:00,0,0,0,25.737
2021-08-16 19:00,2021-08-16 22:00,0,0,0,25.204
2021-08-16 20:00,2021-08-16 23:00,0,0,0,24.714
2021-08-16 21:00,2021-08-17 00:00,0,0,0,24.467
2021-08-16 22:00,2021-08-17 01:00,0,0,0,24.277
2021-08-16 23:00,2021-08-17 02:00,0,0,0,23.929
2021-08-17 00:00,2021-08-17 03:00,0,0,0,23.460
2021-08-17 01:00,2021-08-17 04:00,0,0,0,23.121
2021-08-17 02:00,2021-08-17 05:00,0,0,0,22.787
2021-08-17 03:00,2021-08-17 06:00,0,0,0.005,22.404
2021-08-17 04:00,2021-08-17 07:00,0.060,0.029,0.056,23.545
2021-08-17 05:00,2021-08-17 08:00,0.235,0.208,0.079,25.681
2021-08-17 06:00,2021-08-17 09:00,0.415,0.426,0.089,28.167
2021-08-17 07:00,2021-08-17 10:00,0.560,0.626,0.096,30.224
2021-08-17 08:00,2021-08-17 11:00,0.661,0.782,0.102,31.923
2021-08-17 09:00,2021-08-17 12:00,0.718,0.880,0.105,33.150
2021-08-17 10:00,2021-08-17 13:00,0.731,0.905,0.108,33.927
2021-08-17 11:00,2021-08-17 14:00,0.704,0.861,0.107,34.354
2021-08-17 12:00,2021-08-17 15:00,0.635,0.750,0.105,34.359
2021-08-17 13:00,2021-08-17 16:00,0.522,0.581,0.101,33.987
2021-08-17 14:00,2021-08-17 17:00,0.369,0.372,0.096,33.226
2021-08-17 15:00,2021-08-17 18:00,0.191,0.156,0.088,32.166
2021-08-17 16:00,2021-08-17 19:00,0.039,0.010,0.051,30.539
2021-08-17 17:00,2021-08-17 20:00,0,0,0.001,28.116
2021-08-17 18:00,2021-08-17 21:00,0,0,0,26.803
2021-08-17 19:00,2021-08-17 22:00,0,0,0,25.939
2021-08-17 20:00,2021-08-17 23:00,0,0,0,25.386
2021-08-17 21:00,2021-08-18 00:00,0,0,0,25.099
2021-08-17 22:00,2021-08-18 01:00,0,0,0,24.875
2021-08-17 23:00,2021-08-18 02:00,0,0,0,24.625
2021-08-18 00:00,2021-08-18 03:00,0,0,0,24.373
2021-08-18 01:00,2021-08-18 04:00,0,0,0,24.261
2021-08-18 02:00,2021-08-18 05:00,0,0,0,24.015
2021-08-18 03:00,2021-08-18 06:00,0,0,0.004,23.653
2021-08-18 04:00,2021-08-18 07:00,0.058,0.021,0.062,24.653
2021-08-18 05:00,2021-08-18 08:00,0.220,0.175,0.095,26.868
2021-08-18 06:00,2021-08-18 09:00,0.394,0.382,0.108,29.147
2021-08-18 07:00,2021-08-18 10:00,0.525,0.549,0.125,30.947
2021-08-18 08:00,2021-08-18 11:00,0.632,0.712,0.129,32.375
2021-08-18 09:00,2021-08-18 12:00,0.671,0.761,0.146,33.135
2021-08-18 10:00,2021-08-18 13:00,0.680,0.768,0.155,33.367
2021-08-18 11:00,2021-08-18 14:00,0.647,0.709,0.160,33.247
2021-08-18 12:00,2021-08-18 15:00,0.592,0.634,0.148,33.024
2021-08-18 13:00,2021-08-18 16:00,0.488,0.491,0.136,32.622
2021-08-18 14:00,2021-08-18 17:00,0.346,0.312,0.123,32.023
2021-08-18 15:00,2021-08-18 18:00,0.173,0.115,0.106,31.162
2021-08-18 16:00,2021-08-18 19:00,0.037,0.008,0.051,29.894
2021-08-18 17:00,2021-08-18 20:00,0,0,0.001,27.753
2021-08-18 18:00,2021-08-18 21:00,0,0,0,26.905
2021-08-18 19:00,2021-08-18 22:00,0,0,0,26.677
2021-08-18 20:00,2021-08-18 23:00,0,0,0,26.001
2021-08-18 21:00,2021-08-19 00:00,0,0,0,25.482
2021-08-18 22:00,2021-08-19 01:00,0,0,0,25.010
2021-08-18 23:00,2021-08-19 02:00,0,0,0,24.413
2021-08-19 00:00,2021-08-19 03:00,0,0,0,23.581
2021-08-19 01:00,2021-08-19 04:00,0,0,0,22.842
2021-08-19 02:00,2021-08-19 05:00,0,0,0,22.201
2021-08-19 03:00,2021-08-19 06:00,0,0,0.001,21.663
2021-08-19 04:00,2021-08-19 07:00,0.014,0,0.028,21.381
2021-08-19 05:00,2021-08-19 08:00,0.058,0.003,0.079,21.576
2021-08-19 06:00,2021-08-19 09:00,0.110,0.007,0.133,22.096
2021-08-19 07:00,2021-08-19 10:00,0.181,0.017,0.205,22.868
2021-08-19 08:00,2021-08-19 11:00,0.259,0.035,0.278,23.904
2021-08-19 09:00,2021-08-19 12:00,0.339,0.072,0.339,24.959
2021-08-19 10:00,2021-08-19 13:00,0.458,0.192,0.374,26.312
2021-08-19 11:00,2021-08-19 14:00,0.523,0.330,0.328,27.673
2021-08-19 12:00,2021-08-19 15:00,0.530,0.417,0.256,28.690
2021-08-19 13:00,2021-08-19 16:00,0.475,0.405,0.193,29.270
2021-08-19 14:00,2021-08-19 17:00,0.345,0.270,0.157,29.254
2021-08-19 15:00,2021-08-19 18:00,0.176,0.098,0.124,28.705
2021-08-19 16:00,2021-08-19 19:00,0.040,0.007,0.055,27.503
2021-08-19 17:00,2021-08-19 20:00,0,0,0.001,25.298
2021-08-19 18:00,2021-08-19 21:00,0,0,0,24.648
2021-08-19 19:00,2021-08-19 22:00,0,0,0,24.433
2021-08-19 20:00,2021-08-19 23:00,0,0,0,24.029
2021-08-19 21:00,2021-08-20 00:00,0,0,0,23.577
2021-08-19 22:00,2021-08-20 01:00,0,0,0,23.175
2021-08-19 23:00,2021-08-20 02:00,0,0,0,22.690
2021-08-20 00:00,2021-08-20 03:00,0,0,0,22.245
2021-08-20 01:00,2021-08-20 04:00,0,0,0,21.811
2021-08-20 02:00,2021-08-20 05:00,0,0,0,21.369
2021-08-20 03:00,2021-08-20 06:00,0,0,0.003,21.059
2021-08-20 04:00,2021-08-20 07:00,0.053,0.013,0.063,22.029
2021-08-20 05:00,2021-08-20 08:00,0.207,0.140,0.112,23.295
2021-08-20 06:00,2021-08-20 09:00,0.373,0.316,0.135,24.769
2021-08-20 07:00,2021-08-20 10:00,0.516,0.497,0.147,26.339
2021-08-20 08:00,2021-08-20 11:00,0.629,0.665,0.148,27.846
2021-08-20 09:00,2021-08-20 12:00,0.681,0.743,0.157,28.958
2021-08-20 10:00,2021-08-20 13:00,0.680,0.726,0.176,29.626
2021-08-20 11:00,2021-08-20 14:00,0.582,0.525,0.227,29.616
2021-08-20 12:00,2021-08-20 15:00,0.546,0.495,0.203,29.641
2021-08-20 13:00,2021-08-20 16:00,0.449,0.381,0.182,29.338
2021-08-20 14:00,2021-08-20 17:00,0.308,0.220,0.160,28.713
2021-08-20 15:00,2021-08-20 18:00,0.158,0.081,0.119,27.909
2021-08-20 16:00,2021-08-20 19:00,0.034,0.006,0.049,26.883
2021-08-20 17:00,2021-08-20 20:00,0,0,0,25.161
2021-08-20 18:00,2021-08-20 21:00,0,0,0,24.517
2021-08-20 19:00,2021-08-20 22:00,0,0,0,24.139
2021-08-20 20:00,2021-08-20 23:00,0,0,0,23.898
2021-08-20 21:00,2021-08-21 00:00,0,0,0,23.556
2021-08-20 22:00,2021-08-21 01:00,0,0,0,23.210
2021-08-20 23:00,2021-08-21 02:00,0,0,0,22.849
2021-08-21 00:00,2021-08-21 03:00,0,0,0,22.492
2021-08-21 01:00,2021-08-21 04:00,0,0,0,22.202
2021-08-21 02:00,2021-08-21 05:00,0,0,0,21.885
2021-08-21 03:00,2021-08-21 06:00,0,0,0.003,21.566
2021-08-21 04:00,2021-08-21 07:00,0.050,0.010,0.062,22.233
2021-08-21 05:00,2021-08-21 08:00,0.193,0.113,0.123,23.486
2021-08-21 06:00,2021-08-21 09:00,0.370,0.308,0.141,25.149
2021-08-21 07:00,2021-08-21 10:00,0.520,0.506,0.146,27.042
2021-08-21 08:00,2021-08-21 11:00,0.633,0.678,0.146,28.675
2021-08-21 09:00,2021-08-21 12:00,0.691,0.770,0.150,29.854
2021-08-21 10:00,2021-08-21 13:00,0.697,0.773,0.162,30.643
2021-08-21 11:00,2021-08-21 14:00,0.620,0.612,0.203,30.929
2021-08-21 12:00,2021-08-21 15:00,0.509,0.417,0.234,30.805
2021-08-21 13:00,2021-08-21 16:00,0.386,0.251,0.231,30.467
2021-08-21 14:00,2021-08-21 17:00,0.243,0.108,0.195,29.948
2021-08-21 15:00,2021-08-21 18:00,0.122,0.035,0.125,29.341
2021-08-21 16:00,2021-08-21 19:00,0.025,0.002,0.041,28.282
2021-08-21 17:00,2021-08-21 20:00,0,0,0,26.820
2021-08-21 18:00,2021-08-21 21:00,0,0,0,25.997
2021-08-21 19:00,2021-08-21 22:00,0,0,0,25.185
2021-08-21 20:00,2021-08-21 23:00,0,0,0,24.467
2021-08-21 21:00,2021-08-22 00:00,0,0,0,23.974
2021-08-21 22:00,2021-08-22 01:00,0,0,0,23.468
2021-08-21 23:00,2021-08-22 02:00,0,0,0,22.881
2021-08-22 00:00,2021-08-22 03:00,0,0,0,22.392
2021-08-22 01:00,2021-08-22 04:00,0,0,0,22.053
2021-08-22 02:00,2021-08-22 05:00,0,0,0,21.684
2021-08-22 03:00,2021-08-22 06:00,0,0,0.002,21.234
2021-08-22 04:00,2021-08-22 07:00,0.051,0.015,0.059,22.275
2021-08-22 05:00,2021-08-22 08:00,0.215,0.163,0.098,24.576
2021-08-22 06:00,2021-08-22 09:00,0.399,0.384,0.107,26.836
2021-08-22 07:00,2021-08-22 10:00,0.550,0.586,0.113,28.579
2021-08-22 08:00,2021-08-22 11:00,0.644,0.720,0.127,30.034
2021-08-22 09:00,2021-08-22 12:00,0.678,0.756,0.150,31.133
2021-08-22 10:00,2021-08-22 13:00,0.660,0.703,0.178,31.872
2021-08-22 11:00,2021-08-22 14:00,0.629,0.653,0.182,32.376
